,all companies,,,,América Móvil,telco,,Apple,internet,,,,AT&T,telco,,,Axiata,telco,,Baidu,other,,,,Bharti Airtel,telco,,,Etisalat,telco,,,Facebook,internet,,,,,Google,internet,,,,,Kakao,internet,,,,Mail.Ru,internet,,,,Microsoft,internet,,,,MTN,telco,,Ooredoo,telco,,,Orange,telco,,,Samsung,internet,,Telefónica,telco,,,TenCent,internet,,,,Twitter,internet,,,Vodafone,telco,,,Oath (Yahoo),internet,,,,Yandex,internet,,,
G5. Stakeholder engagement,39.77272727,0,100,45.56609089,0,0,0,8.3333333333,8.3333333333,8.3333333333,8.3333333333,8.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,0,0,0,0,0,0,0,0,16.6666666667,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,66.6666666667,66.6666666667,66.6666666667,66.6666666667,66.6666666667,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0
G6. Remedy,30.77651515,0,65,18.55489115,50,15,50,23.3333333333,20,30,20,20,35,0,35,35,15,0,15,5,0,0,0,15,60,10,60,60,40,40,40,40,10,0,10,15,5,10,28.75,0,40,25,30,20,45,10,45,45,45,30,0,30,30,30,40,40,40,40,40,35,0,35,10,0,10,10,10,0,10,10,0,0,0,65,65,65,65,16.6666666667,10,15,10,25,40,20,40,40,60,0,60,60,35,0,35,30,40,23.3333333333,0,20,30,20
F1. Access to terms of service,73.61111111,33.33333333,100,16.37195341,66.6666666667,,66.6666666667,61.1111111111,,50,50,83.3333333333,83.3333333333,,83.3333333333,83.3333333333,58.3333333333,,58.3333333333,72.2222222222,,50,83.3333333333,83.3333333333,50,,50,50,83.3333333333,,83.3333333333,83.3333333333,91.6666666667,,100,66.6666666667,100,100,83.3333333333,,100,100,83.3333333333,50,83.3333333333,,83.3333333333,83.3333333333,83.3333333333,72.2222222222,,83.3333333333,66.6666666667,66.6666666667,94.4444444444,,100,83.3333333333,100,33.3333333333,,33.3333333333,100,,100,100,66.6666666667,,66.6666666667,66.6666666667,50,,50,66.6666666667,,66.6666666667,66.6666666667,72.2222222222,,66.6666666667,66.6666666667,83.3333333333,91.6666666667,,100,83.3333333333,83.3333333333,,83.3333333333,83.3333333333,83.3333333333,,83.3333333333,83.3333333333,83.3333333333,72.2222222222,,66.6666666667,66.6666666667,83.3333333333
F2. Changes to terms of service,31.58143939,0,95.83333333,29.13012586,50,,50,12.5,,0,0,37.5,37.5,,37.5,37.5,0,,0,0,,0,0,0,0,,0,0,0,,0,0,37.5,,25,62.5,37.5,25,43.75,,75,37.5,12.5,50,95.8333333333,,100,100,87.5,0,,0,0,0,54.1666666667,,37.5,62.5,62.5,31.25,,31.25,12.5,,12.5,12.5,18.75,,0,37.5,87.5,,87.5,81.25,,75,87.5,0,,0,0,0,31.25,,37.5,25,34.375,,43.75,25,41.6666666667,,12.5,12.5,100,25,,25,25,25
F3. Process for terms of service enforcement,49.45075758,10,72.14285714,17.61113549,50,,50,44.2857142857,,42.8571428571,30,60,52.5,,55,50,20,,20,40.2380952381,,25,60,35.7142857143,17.1428571429,,20,14.2857142857,51.4285714286,,60,42.8571428571,72.1428571429,,64.2857142857,64.2857142857,70,90,67.7976190476,,58.3333333333,70,85.7142857143,57.1428571429,70,,50,80,80,56.6666666667,,50,60,60,70,,50,80,80,10,,10,34.2857142857,,40,28.5714285714,63.5714285714,,70,57.1428571429,35.7142857143,,35.7142857143,60,,70,50,53.3333333333,,42.8571428571,60,57.1428571429,64.2857142857,,64.2857142857,64.2857142857,51.4285714286,,60,42.8571428571,61.4285714286,,70,57.1428571429,57.1428571429,41.6666666667,,40,25,60
F4. Data about terms of service enforcement,3.535353535,0,41.66666667,10.3910821,0,,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0,,0,0,0,,0,0,4.1666666667,,16.6666666667,0,0,0,4.1666666667,,0,0,16.6666666667,0,0,,0,0,0,0,,0,0,0,27.7777777778,,83.3333333333,0,0,0,,0,0,,0,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,41.6666666667,,83.3333333333,0,0,,0,0,0,,0,0,0,0,,0,0,0
F5. Process for responding to third-party requests for content or account restriction,31.58143939,0,95.83333333,35.19396428,0,,0,63.8888888889,,66.6666666667,58.3333333333,66.6666666667,62.5,,62.5,62.5,0,,0,0,,0,0,0,0,,0,0,4.1666666667,,0,8.3333333333,94.7916666667,,91.6666666667,95.8333333333,95.8333333333,95.8333333333,95.8333333333,,95.8333333333,N/A,95.8333333333,95.8333333333,50,,50,N/A,50,6.25,,12.5,N/A,0,39.5833333333,,79.1666666667,N/A,0,0,,0,0,,0,0,0,,0,0,0,,0,33.3333333333,,33.3333333333,33.3333333333,2.7777777778,,0,4.1666666667,4.1666666667,47.9166666667,,62.5,33.3333333333,75,,75,75,87.5,,N/A,91.6666666667,83.3333333333,31.25,,N/A,29.1666666667,33.3333333333
F6. Data about government requests for content or account restriction,16.46885522,0,82.96296296,23.55817276,0,,0,36.2962962963,,35,38.8888888889,35,20,,20,20,0,,0,0,,0,0,0,0,,0,0,0,,0,0,31.6666666667,,30,30,33.3333333333,33.3333333333,82.962962963,,88.8888888889,N/A,80,80,38.8888888889,,38.8888888889,N/A,38.8888888889,0,,0,N/A,0,25,,50,N/A,0,0,,0,0,,0,0,0,,0,0,0,,0,25,,25,25,0,,0,0,0,52.5,,70,35,0,,0,0,50,,N/A,50,50,0,,N/A,0,0
F7. Data about private requests for content or account restriction,11.63194444,0,66.66666667,19.8742389,0,,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0,,0,0,0,,0,0,25.3472222222,,44.4444444444,44.4444444444,6.25,6.25,29.1666666667,,87.5,N/A,0,0,50,,50,N/A,50,0,,0,N/A,0,37.5,,75,N/A,0,0,,0,0,,0,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,66.6666666667,,72.2222222222,61.1111111111,0,,0,0,36.1111111111,,N/A,11.1111111111,61.1111111111,11.1111111111,,N/A,22.2222222222,0
F8. User notification about content and account restriction,18.18181818,0,56.25,18.69128614,0,,0,0,,0,0,0,33.3333333333,,33.3333333333,33.3333333333,0,,0,0,,0,0,0,0,,0,0,16.6666666667,,16.6666666667,16.6666666667,31.25,,37.5,25,25,37.5,37.5,,50,0,62.5,37.5,54.1666666667,,25,100,37.5,0,,0,0,0,16.6666666667,,50,0,0,25,,25,0,,0,0,16.6666666667,,16.6666666667,16.6666666667,25,,25,33.3333333333,,33.3333333333,33.3333333333,0,,0,0,0,56.25,,50,62.5,8.3333333333,,0,16.6666666667,41.6666666667,,50,50,25,4.1666666667,,0,0,12.5
F9. Network management (telecommunications companies),28.75,0,100,31.20830552,25,,25,N/A,,N/A,N/A,N/A,50,,50,50,50,,50,N/A,,N/A,N/A,N/A,25,,0,50,0,,0,0,N/A,,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,25,,25,0,,0,0,0,,0,0,N/A,,N/A,12.5,,25,0,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,100,,100,100,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A
F10. Network shutdown (telecommunications companies),17.5,0,50,17.87300882,0,,0,N/A,,N/A,N/A,N/A,12.5,,12.5,12.5,6.25,,6.25,N/A,,N/A,N/A,N/A,6.25,,6.25,6.25,12.5,,12.5,12.5,N/A,,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,12.5,,12.5,6.25,,6.25,6.25,18.75,,18.75,18.75,N/A,,N/A,50,,50,50,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,50,,50,50,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A
F11. Identity policy,33.33333333,0,100,41.14755999,0,,0,50,,50,50,50,100,,100,N/A,0,,0,0,,0,0,0,0,,0,N/A,0,,0,N/A,50,,0,100,100,0,83.3333333333,,N/A,100,100,50,50,,50,50,50,66.6666666667,,0,100,100,100,,N/A,100,100,0,,0,0,,0,N/A,0,,0,N/A,0,,0,0,,0,N/A,0,,0,0,0,100,,100,100,100,,100,N/A,33.3333333333,,0,0,100,0,,0,N/A,0
P1. Access to privacy policies,74.33712121,0,100,32.56561718,83.3333333333,,83.3333333333,91.6666666667,,75,100,100,100,,100,100,83.3333333333,,83.3333333333,77.7777777778,,83.3333333333,66.6666666667,83.3333333333,33.3333333333,,33.3333333333,33.3333333333,0,,0,0,91.6666666667,,100,66.6666666667,100,100,93.75,,100,100,100,75,100,,100,100,100,27.7777777778,,83.3333333333,0,0,100,,100,100,100,33.3333333333,,33.3333333333,0,,0,0,100,,100,100,75,,75,83.3333333333,,83.3333333333,83.3333333333,88.8888888889,,83.3333333333,83.3333333333,100,100,,100,100,100,,100,100,88.8888888889,,100,100,66.6666666667,83.3333333333,,83.3333333333,83.3333333333,83.3333333333
P2. Changes to privacy policies,25.03787879,0,83.33333333,27.21918282,0,,0,11.6666666667,,10,12.5,12.5,50,,50,50,0,,0,37.5,,37.5,37.5,37.5,0,,0,0,0,,0,0,34.375,,25,37.5,50,25,59.375,,62.5,62.5,62.5,50,83.3333333333,,100,75,75,0,,0,0,0,62.5,,62.5,62.5,62.5,0,,0,0,,0,0,0,,0,0,60,,60,0,,0,0,33.3333333333,,25,25,50,43.75,,50,37.5,0,,0,0,50,,25,25,100,25,,25,25,25
P3. Collection of user information,45.27777778,0,88.88888889,23.35961609,16.6666666667,,16.6666666667,28.8888888889,,20,33.3333333333,33.3333333333,50,,50,50,33.3333333333,,33.3333333333,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,33.3333333333,,33.3333333333,33.3333333333,0,,0,0,58.3333333333,,50,66.6666666667,66.6666666667,50,60,,66.6666666667,66.6666666667,66.6666666667,40,88.8888888889,,83.3333333333,83.3333333333,100,50,,83.3333333333,33.3333333333,33.3333333333,50,,50,50,50,33.3333333333,,33.3333333333,0,,0,0,16.6666666667,,16.6666666667,16.6666666667,60,,60,50,,50,50,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,66.6666666667,,66.6666666667,66.6666666667,33.3333333333,,33.3333333333,33.3333333333,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,66.6666666667,,66.6666666667,66.6666666667,66.6666666667
P4. Sharing of user information,37.76830808,0,79.16666667,20.34647501,37.5,,37.5,44.4444444444,,33.3333333333,50,50,37.5,,37.5,37.5,25,,25,25,,25,25,25,37.5,,37.5,37.5,25,,25,25,53.125,,50,50,62.5,50,45.8333333333,,50,50,50,33.3333333333,79.1666666667,,75,75,87.5,29.1666666667,,37.5,25,25,50,,50,50,50,0,,0,0,,0,0,25,,25,25,50,,50,0,,0,0,50,,50,50,50,62.5,,62.5,62.5,50,,50,50,54.1666666667,,62.5,62.5,37.5,50,,50,50,50
P5. Purpose for collecting and sharing user information,36.17424242,0,62.5,17.87006507,37.5,,37.5,50,,50,50,50,37.5,,37.5,37.5,25,,25,37.5,,37.5,37.5,37.5,12.5,,12.5,12.5,0,,0,0,43.75,,37.5,50,50,37.5,62.5,,62.5,62.5,62.5,62.5,37.5,,37.5,37.5,37.5,45.8333333333,,62.5,37.5,37.5,50,,50,50,50,12.5,,12.5,0,,0,0,43.75,,50,37.5,37.5,,37.5,50,,50,50,54.1666666667,,50,50,62.5,62.5,,62.5,62.5,25,,25,25,45.8333333333,,37.5,37.5,62.5,25,,25,25,25
P6. Retention of user information,14.09090909,0,60,17.22981792,0,,0,12.380952381,,7.1428571429,10,20,10,,10,10,0,,0,20,,20,20,20,0,,0,0,0,,0,0,25,,40,0,20,40,27.8571428571,,30,30,30,21.4285714286,40,,40,40,40,10,,10,10,10,36.6666666667,,50,30,30,0,,0,0,,0,0,0,,0,0,21.4285714286,,21.4285714286,0,,0,0,0,,0,0,0,60,,80,40,10,,10,10,36.6666666667,,50,50,10,0,,0,0,0
P7. Users’ control over their own user information,24.75378788,0,52.5,17.67049369,25,,25,41.6666666667,,50,37.5,37.5,25,,25,25,0,,0,25,,25,25,25,0,,0,0,0,,0,0,12.5,,12.5,12.5,12.5,12.5,52.5,,50,50,50,60,37.5,,37.5,37.5,37.5,16.6666666667,,25,12.5,12.5,41.6666666667,,50,37.5,37.5,0,,0,0,,0,0,6.25,,0,12.5,40,,40,37.5,,37.5,37.5,33.3333333333,,25,25,50,50,,50,50,25,,25,25,37.5,,37.5,37.5,37.5,37.5,,37.5,37.5,37.5
P8. Users’ access to their own user information,25.05681818,0,71.25,26.67574729,12.5,,12.5,46.6666666667,,40,50,50,68.75,,62.5,75,0,,0,0,,0,0,0,0,,0,0,0,,0,0,56.25,,75,0,75,75,71.25,,75,75,75,60,33.3333333333,,0,50,50,0,,0,0,0,50,,0,75,75,0,,0,0,,0,0,37.5,,37.5,37.5,0,,0,0,,0,0,25,,25,25,25,37.5,,75,0,50,,50,50,62.5,,75,75,37.5,0,,0,0,0
P9. Collection of user information from third parties (Internet companies),25.13888889,0,100,32.03106394,N/A,,N/A,100,,100,100,100,N/A,,N/A,N/A,N/A,,N/A,0,,0,0,0,N/A,,N/A,N/A,N/A,,N/A,N/A,20,,40,0,0,40,55,,60,60,60,40,0,,0,0,0,0,,0,0,0,40,,40,40,40,N/A,,N/A,N/A,,N/A,N/A,N/A,,N/A,N/A,0,,0,N/A,,N/A,N/A,0,,0,0,0,50,,50,50,N/A,,N/A,N/A,36.6666666667,,60,50,0,0,,0,0,0
P10. Process for responding to third-party requests for user information,26.07323232,0,70.83333333,27.57842426,8.3333333333,,8.3333333333,58.3333333333,,58.3333333333,58.3333333333,58.3333333333,58.3333333333,,58.3333333333,58.3333333333,0,,0,2.7777777778,,0,0,8.3333333333,4.1666666667,,4.1666666667,4.1666666667,0,,0,0,58.3333333333,,58.3333333333,58.3333333333,58.3333333333,58.3333333333,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,66.6666666667,41.6666666667,,41.6666666667,41.6666666667,41.6666666667,0,,0,0,0,70.8333333333,,70.8333333333,70.8333333333,70.8333333333,4.1666666667,,4.1666666667,0,,0,0,8.3333333333,,8.3333333333,8.3333333333,0,,0,20.8333333333,,20.8333333333,20.8333333333,0,,0,0,0,50,,50,50,54.1666666667,,54.1666666667,54.1666666667,58.3333333333,,58.3333333333,58.3333333333,58.3333333333,8.3333333333,,8.3333333333,8.3333333333,8.3333333333
P11. Data about third-party requests for user information,29.1322314,0,72.72727273,31.13550544,0,,0,63.6363636364,,63.6363636364,63.6363636364,63.6363636364,63.6363636364,,63.6363636364,63.6363636364,0,,0,0,,0,0,0,0,,0,0,0,,0,0,72.7272727273,,72.7272727273,72.7272727273,72.7272727273,72.7272727273,68.1818181818,,68.1818181818,68.1818181818,68.1818181818,68.1818181818,59.0909090909,,59.0909090909,59.0909090909,59.0909090909,0,,0,0,0,63.6363636364,,63.6363636364,63.6363636364,63.6363636364,0,,0,0,,0,0,40.9090909091,,40.9090909091,40.9090909091,0,,0,36.3636363636,,36.3636363636,36.3636363636,0,,0,0,0,72.7272727273,,72.7272727273,72.7272727273,40.9090909091,,40.9090909091,40.9090909091,59.0909090909,,59.0909090909,59.0909090909,59.0909090909,0,,0,0,0
P12. User notification about third-party requests for user information,17.42424242,0,66.66666667,29.31189365,0,,0,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,0,,0,0,0,,0,0,,0,0,0,0,,0,0,0,,0,0,50,,66.6666666667,66.6666666667,0,66.6666666667,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,66.6666666667,0,,0,0,0,0,,0,0,0,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,0,,0,0,,0,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,66.6666666667,,66.6666666667,66.6666666667,0,,0,0,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,0,,0,0,0
P13. Security oversight,43.81313131,0,100,30.06376501,50,,50,50,,50,50,50,100,,100,100,58.3333333333,,58.3333333333,0,,0,0,0,50,,50,50,33.3333333333,,33.3333333333,33.3333333333,16.6666666667,,33.3333333333,0,0,33.3333333333,100,,100,100,100,100,100,,100,100,100,16.6666666667,,16.6666666667,16.6666666667,16.6666666667,50,,50,50,50,16.6666666667,,16.6666666667,0,,0,0,50,,50,50,50,,50,50,,50,50,5.5555555556,,0,0,16.6666666667,50,,50,50,66.6666666667,,66.6666666667,66.6666666667,33.3333333333,,50,50,0,16.6666666667,,16.6666666667,16.6666666667,16.6666666667
P14. Addressing security vulnerabilities,27.24116162,0,66.66666667,26.22471541,0,,0,27.7777777778,,16.6666666667,33.3333333333,33.3333333333,16.6666666667,,16.6666666667,16.6666666667,0,,0,33.3333333333,,33.3333333333,33.3333333333,33.3333333333,0,,0,0,0,,0,0,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,66.6666666667,35.4166666667,,33.3333333333,33.3333333333,33.3333333333,41.6666666667,16.6666666667,,16.6666666667,16.6666666667,16.6666666667,55.5555555556,,33.3333333333,66.6666666667,66.6666666667,50,,50,50,50,8.3333333333,,8.3333333333,0,,0,0,0,,0,0,50,,50,0,,0,0,66.6666666667,,66.6666666667,66.6666666667,66.6666666667,50,,50,50,0,,0,0,55.5555555556,,66.6666666667,66.6666666667,33.3333333333,66.6666666667,,66.6666666667,66.6666666667,66.6666666667
P15. Data breaches,9.848484848,0,100,25.01803102,0,,0,50,,50,50,50,16.6666666667,,16.6666666667,16.6666666667,0,,0,0,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,0,50,,50,50,0,,0,0,0,0,,0,0,100,,100,100,0,,0,0,0,0,,0,0,0
"P16. Encryption of user communication and private content (Internet, software, and device companies)",35.24305556,0,68.75,24.95985308,N/A,,N/A,58.3333333333,,75,75,25,N/A,,N/A,N/A,N/A,,N/A,0,,0,0,0,N/A,,N/A,N/A,N/A,,N/A,N/A,62.5,,75,0,100,75,68.75,,100,50,50,75,33.3333333333,,25,25,50,25,,25,25,25,41.6666666667,,50,50,25,N/A,,N/A,N/A,,N/A,N/A,N/A,,N/A,N/A,0,,0,N/A,,N/A,N/A,8.3333333333,,0,25,0,25,,50,0,N/A,,N/A,N/A,33.3333333333,,50,25,25,66.6666666667,,50,100,50
